9535,51-416,Wroclaw,Dolnoslaskie,Kolejowa,100,20
9536,90-001,Lodz,Lodzkie,Ogrodowa,47,18
9537,15-102,Bialystok,Podlaskie,Lipowa,36,39
9538,01-464,Warszawa,Mazowieckie,Brzozowa,62,39
9539,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,30,17
9540,15-102,Bialystok,Podlaskie,Akacjowa,20,3
9541,60-967,Poznan,Wielkopolskie,Lakowa,56,19
9542,35-085,Rzeszow,Podkarpackie,Kwiatowa,76,20
9543,80-761,Gdansk,Pomorskie,Ogrodowa,7,44
9544,40-203,Katowice,Slaskie,Koscielna,99,7
9545,01-464,Warszawa,Mazowieckie,Krotka,24,46
9546,90-001,Lodz,Lodzkie,Kolejowa,56,50
9547,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,52,44
9548,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,1,6
9549,40-203,Katowice,Slaskie,Lakowa,21,19
9550,35-085,Rzeszow,Podkarpackie,Sosnowa,28,23
9551,65-751,Zielona Gora,Lubuskie,Lakowa,62,17
9552,31-403,Krakow,Malopolskie,Krotka,7,9
9553,60-967,Poznan,Wielkopolskie,Lesna,98,36
9554,80-761,Gdansk,Pomorskie,Kolejowa,76,4
9555,15-102,Bialystok,Podlaskie,Sosnowa,57,2
9556,31-403,Krakow,Malopolskie,Sosnowa,69,2
9557,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,88,47
9558,10-900,Olsztyn,Warminsko-Mazurskie,Polna,41,24
9559,40-203,Katowice,Slaskie,Brzozowa,13,2
9560,35-085,Rzeszow,Podkarpackie,Polna,84,37
9561,20-218,Lublin,Lubelskie,Akacjowa,45,7
9562,51-416,Wroclaw,Dolnoslaskie,Szkolna,98,35
9563,45-309,Opole,Opolskie,Polna,8,4
9564,60-967,Poznan,Wielkopolskie,Zielona,64,46
9565,40-203,Katowice,Slaskie,Ogrodowa,52,3
9566,80-761,Gdansk,Pomorskie,Polna,61,42
9567,25-900,Kielce,Swietokrzyskie,Lakowa,77,2
9568,60-967,Poznan,Wielkopolskie,Lakowa,22,47
9569,01-464,Warszawa,Mazowieckie,Koscielna,89,35
9570,60-967,Poznan,Wielkopolskie,Brzozowa,42,32
9571,90-001,Lodz,Lodzkie,Sosnowa,65,19
9572,40-203,Katowice,Slaskie,Szkolna,82,42
9573,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,50,34
9574,01-464,Warszawa,Mazowieckie,Lakowa,14,7
9575,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,1,5
9576,45-309,Opole,Opolskie,Kolejowa,61,15
9577,35-085,Rzeszow,Podkarpackie,Lesna,55,22
9578,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,48,9
9579,51-416,Wroclaw,Dolnoslaskie,Szkolna,65,10
9580,65-751,Zielona Gora,Lubuskie,Lesna,3,4
9581,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,76,7
9582,45-309,Opole,Opolskie,Sosnowa,10,19
9583,51-416,Wroclaw,Dolnoslaskie,Brzozowa,33,18
9584,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,89,42
9585,40-203,Katowice,Slaskie,Sosnowa,58,47
9586,35-085,Rzeszow,Podkarpackie,Zielona,23,41
9587,31-403,Krakow,Malopolskie,Lesna,2,43
9588,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,22,35
9589,35-085,Rzeszow,Podkarpackie,Sosnowa,25,31
9590,80-761,Gdansk,Pomorskie,Polna,1,31
9591,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,21,46
9592,20-218,Lublin,Lubelskie,Lesna,49,50
9593,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,14,30
9594,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,60,18
9595,90-001,Lodz,Lodzkie,Lakowa,27,40
9596,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,85,31
9597,45-309,Opole,Opolskie,Zielona,13,20
9598,15-102,Bialystok,Podlaskie,Brzozowa,25,27
9599,25-900,Kielce,Swietokrzyskie,Zielona,98,41
9600,01-464,Warszawa,Mazowieckie,Lakowa,22,25
9601,45-309,Opole,Opolskie,Parkowa,83,39
9602,35-085,Rzeszow,Podkarpackie,Sloneczna,47,30
9603,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,73,13
9604,31-403,Krakow,Malopolskie,Krotka,78,28
9605,01-464,Warszawa,Mazowieckie,Akacjowa,45,1
9606,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,16,9
9607,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,79,18
9608,20-218,Lublin,Lubelskie,Lakowa,72,45
9609,35-085,Rzeszow,Podkarpackie,Krotka,70,11
9610,45-309,Opole,Opolskie,Parkowa,76,7
9611,51-416,Wroclaw,Dolnoslaskie,Akacjowa,14,1
9612,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,33,11
9613,25-900,Kielce,Swietokrzyskie,Ogrodowa,4,15
9614,45-309,Opole,Opolskie,Lesna,35,11
9615,01-464,Warszawa,Mazowieckie,Zielona,21,8
9616,40-203,Katowice,Slaskie,Polna,75,3
9617,51-416,Wroclaw,Dolnoslaskie,Lesna,50,33
9618,40-203,Katowice,Slaskie,Ogrodowa,6,43
9619,01-464,Warszawa,Mazowieckie,Krotka,49,14
9620,60-967,Poznan,Wielkopolskie,Polna,32,2
9621,90-001,Lodz,Lodzkie,Brzozowa,42,8
9622,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,66,44
9623,45-309,Opole,Opolskie,Akacjowa,98,31
9624,31-403,Krakow,Malopolskie,Lesna,38,8
9625,15-102,Bialystok,Podlaskie,Kwiatowa,76,10
9626,01-464,Warszawa,Mazowieckie,Lakowa,27,45
9627,90-001,Lodz,Lodzkie,Ogrodowa,18,50
9628,01-464,Warszawa,Mazowieckie,Parkowa,17,45
9629,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,35,21
9630,40-203,Katowice,Slaskie,Koscielna,5,21
9631,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,52,22
9632,20-218,Lublin,Lubelskie,Kwiatowa,78,39
9633,51-416,Wroclaw,Dolnoslaskie,Zielona,50,19
9634,90-001,Lodz,Lodzkie,Lesna,69,32
9635,35-085,Rzeszow,Podkarpackie,Ogrodowa,93,8
9636,90-001,Lodz,Lodzkie,Ogrodowa,61,35
9637,65-751,Zielona Gora,Lubuskie,Lesna,36,23
9638,35-085,Rzeszow,Podkarpackie,Ogrodowa,87,39
9639,31-403,Krakow,Malopolskie,Brzozowa,42,36
9640,10-900,Olsztyn,Warminsko-Mazurskie,Polna,27,42
9641,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,14,38
9642,01-464,Warszawa,Mazowieckie,Koscielna,13,34
9643,90-001,Lodz,Lodzkie,Lipowa,43,39
9644,31-403,Krakow,Malopolskie,Sosnowa,92,8
9645,35-085,Rzeszow,Podkarpackie,Kwiatowa,8,21
9646,80-761,Gdansk,Pomorskie,Lesna,53,2
9647,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,25,1
9648,15-102,Bialystok,Podlaskie,Lesna,93,45
9649,80-761,Gdansk,Pomorskie,Akacjowa,75,48
9650,15-102,Bialystok,Podlaskie,Akacjowa,6,39
9651,20-218,Lublin,Lubelskie,Szkolna,39,30
9652,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,30,34
9653,51-416,Wroclaw,Dolnoslaskie,Lesna,51,47
9654,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,7,29
9655,40-203,Katowice,Slaskie,Akacjowa,96,22
9656,31-403,Krakow,Malopolskie,Polna,56,34
9657,60-967,Poznan,Wielkopolskie,Zielona,86,36
9658,31-403,Krakow,Malopolskie,Brzozowa,25,25
9659,01-464,Warszawa,Mazowieckie,Lesna,78,18
9660,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,14,2
9661,80-761,Gdansk,Pomorskie,Sosnowa,90,43
9662,80-761,Gdansk,Pomorskie,Szkolna,49,49
9663,51-416,Wroclaw,Dolnoslaskie,Krotka,95,50
9664,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,19,16
9665,90-001,Lodz,Lodzkie,Polna,61,10
9666,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,83,50
9667,65-751,Zielona Gora,Lubuskie,Parkowa,38,11
9668,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,62,24
9669,45-309,Opole,Opolskie,Polna,76,40
9670,20-218,Lublin,Lubelskie,Parkowa,3,12
9671,15-102,Bialystok,Podlaskie,Parkowa,26,17
9672,25-900,Kielce,Swietokrzyskie,Lakowa,39,14
9673,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,10,48
9674,31-403,Krakow,Malopolskie,Kwiatowa,50,37
9675,25-900,Kielce,Swietokrzyskie,Sosnowa,13,18
9676,65-751,Zielona Gora,Lubuskie,Brzozowa,8,26
9677,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,5,26
9678,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,44,20
9679,01-464,Warszawa,Mazowieckie,Sloneczna,49,6
9680,15-102,Bialystok,Podlaskie,Szkolna,16,11
9681,20-218,Lublin,Lubelskie,Polna,89,41
9682,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,58,46
9683,80-761,Gdansk,Pomorskie,Sloneczna,71,45
9684,60-967,Poznan,Wielkopolskie,Lipowa,16,5
9685,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,69,17
9686,51-416,Wroclaw,Dolnoslaskie,Szkolna,41,45
9687,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,81,46
9688,25-900,Kielce,Swietokrzyskie,Lakowa,22,21
9689,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,84,47
9690,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,21,6
9691,25-900,Kielce,Swietokrzyskie,Polna,46,3
9692,65-751,Zielona Gora,Lubuskie,Brzozowa,48,17
9693,15-102,Bialystok,Podlaskie,Krotka,61,3
9694,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,50,25
9695,01-464,Warszawa,Mazowieckie,Brzozowa,69,21
9696,90-001,Lodz,Lodzkie,Sloneczna,4,18
9697,01-464,Warszawa,Mazowieckie,Kolejowa,9,42
9698,65-751,Zielona Gora,Lubuskie,Kwiatowa,45,27
9699,31-403,Krakow,Malopolskie,Brzozowa,60,25
9700,45-309,Opole,Opolskie,Kwiatowa,26,8
9701,90-001,Lodz,Lodzkie,Sosnowa,84,9
9702,90-001,Lodz,Lodzkie,Akacjowa,51,9
9703,80-761,Gdansk,Pomorskie,Ogrodowa,22,16
9704,31-403,Krakow,Malopolskie,Sloneczna,75,40
9705,35-085,Rzeszow,Podkarpackie,Kolejowa,67,44
9706,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,39,27
9707,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,12,47
9708,40-203,Katowice,Slaskie,Sosnowa,15,44
9709,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,26,32
9710,20-218,Lublin,Lubelskie,Lipowa,3,14
9711,20-218,Lublin,Lubelskie,Polna,15,28
9712,40-203,Katowice,Slaskie,Kolejowa,47,41
9713,60-967,Poznan,Wielkopolskie,Polna,15,11
9714,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,39,41
9715,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,10,46
9716,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,3,40
9717,40-203,Katowice,Slaskie,Kwiatowa,48,27
9718,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,7,36
9719,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,56,6
9720,25-900,Kielce,Swietokrzyskie,Lakowa,52,34
9721,90-001,Lodz,Lodzkie,Lipowa,7,43
9722,31-403,Krakow,Malopolskie,Parkowa,61,29
9723,01-464,Warszawa,Mazowieckie,Koscielna,23,7
9724,90-001,Lodz,Lodzkie,Lesna,94,14
9725,65-751,Zielona Gora,Lubuskie,Brzozowa,65,46
9726,90-001,Lodz,Lodzkie,Krotka,95,31
9727,45-309,Opole,Opolskie,Sloneczna,17,14
9728,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,26,9
9729,40-203,Katowice,Slaskie,Polna,49,30
9730,31-403,Krakow,Malopolskie,Kolejowa,64,35
9731,35-085,Rzeszow,Podkarpackie,Brzozowa,58,19
9732,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,52,8
9733,60-967,Poznan,Wielkopolskie,Sosnowa,65,48
9734,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,15,37
9735,60-967,Poznan,Wielkopolskie,Parkowa,86,13
9736,45-309,Opole,Opolskie,Sosnowa,4,22
9737,45-309,Opole,Opolskie,Sloneczna,100,14
9738,65-751,Zielona Gora,Lubuskie,Parkowa,29,41
9739,31-403,Krakow,Malopolskie,Kwiatowa,71,22
9740,90-001,Lodz,Lodzkie,Kwiatowa,4,49
9741,01-464,Warszawa,Mazowieckie,Szkolna,48,24
9742,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,35,28
9743,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,28,42
9744,40-203,Katowice,Slaskie,Sloneczna,55,30
9745,60-967,Poznan,Wielkopolskie,Zielona,5,15
9746,35-085,Rzeszow,Podkarpackie,Lipowa,60,11
9747,60-967,Poznan,Wielkopolskie,Brzozowa,63,37
9748,15-102,Bialystok,Podlaskie,Lesna,51,31
9749,20-218,Lublin,Lubelskie,Kwiatowa,71,5
9750,15-102,Bialystok,Podlaskie,Lakowa,18,5
9751,90-001,Lodz,Lodzkie,Szkolna,70,27
9752,65-751,Zielona Gora,Lubuskie,Lesna,59,19
9753,40-203,Katowice,Slaskie,Polna,99,35
9754,15-102,Bialystok,Podlaskie,Akacjowa,53,38
9755,45-309,Opole,Opolskie,Brzozowa,36,17
9756,15-102,Bialystok,Podlaskie,Kwiatowa,77,22
9757,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,61,13
9758,40-203,Katowice,Slaskie,Kwiatowa,45,4
9759,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,97,17
9760,15-102,Bialystok,Podlaskie,Kolejowa,80,18
9761,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,38,46
9762,25-900,Kielce,Swietokrzyskie,Akacjowa,8,41
9763,31-403,Krakow,Malopolskie,Brzozowa,100,20
9764,20-218,Lublin,Lubelskie,Sloneczna,33,9
9765,60-967,Poznan,Wielkopolskie,Lesna,14,4
9766,10-900,Olsztyn,Warminsko-Mazurskie,Polna,16,26
9767,01-464,Warszawa,Mazowieckie,Kwiatowa,3,49
9768,01-464,Warszawa,Mazowieckie,Sosnowa,25,49
9769,60-967,Poznan,Wielkopolskie,Krotka,38,24
9770,35-085,Rzeszow,Podkarpackie,Lakowa,4,44
9771,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,27,21
9772,65-751,Zielona Gora,Lubuskie,Koscielna,57,50
9773,01-464,Warszawa,Mazowieckie,Szkolna,39,12
9774,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,47,43
9775,35-085,Rzeszow,Podkarpackie,Krotka,38,25
9776,60-967,Poznan,Wielkopolskie,Krotka,16,34
9777,25-900,Kielce,Swietokrzyskie,Lipowa,8,33
9778,25-900,Kielce,Swietokrzyskie,Polna,50,13
9779,20-218,Lublin,Lubelskie,Sloneczna,75,11
9780,60-967,Poznan,Wielkopolskie,Ogrodowa,55,37
9781,90-001,Lodz,Lodzkie,Akacjowa,78,31
9782,51-416,Wroclaw,Dolnoslaskie,Sosnowa,41,5
9783,01-464,Warszawa,Mazowieckie,Polna,90,34
9784,01-464,Warszawa,Mazowieckie,Ogrodowa,35,12
9785,80-761,Gdansk,Pomorskie,Sloneczna,79,19
9786,90-001,Lodz,Lodzkie,Lakowa,66,38
9787,45-309,Opole,Opolskie,Koscielna,54,42
9788,45-309,Opole,Opolskie,Brzozowa,56,1
9789,20-218,Lublin,Lubelskie,Kolejowa,10,35
9790,20-218,Lublin,Lubelskie,Lesna,32,14
9791,45-309,Opole,Opolskie,Lakowa,41,19
9792,51-416,Wroclaw,Dolnoslaskie,Sosnowa,71,33
9793,40-203,Katowice,Slaskie,Akacjowa,23,15
9794,35-085,Rzeszow,Podkarpackie,Lakowa,83,9
9795,20-218,Lublin,Lubelskie,Parkowa,35,39
9796,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,95,18
9797,51-416,Wroclaw,Dolnoslaskie,Parkowa,92,46
9798,40-203,Katowice,Slaskie,Sloneczna,54,46
9799,65-751,Zielona Gora,Lubuskie,Koscielna,53,50
9800,20-218,Lublin,Lubelskie,Krotka,67,7
9801,51-416,Wroclaw,Dolnoslaskie,Lakowa,45,39
9802,60-967,Poznan,Wielkopolskie,Ogrodowa,23,41
9803,20-218,Lublin,Lubelskie,Kolejowa,91,23
9804,40-203,Katowice,Slaskie,Akacjowa,30,26
9805,45-309,Opole,Opolskie,Kolejowa,38,7
9806,45-309,Opole,Opolskie,Lakowa,76,46
9807,31-403,Krakow,Malopolskie,Sosnowa,57,44
9808,20-218,Lublin,Lubelskie,Lipowa,57,26
9809,90-001,Lodz,Lodzkie,Ogrodowa,35,11
9810,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,4,32
9811,40-203,Katowice,Slaskie,Sloneczna,60,45
9812,90-001,Lodz,Lodzkie,Sloneczna,43,43
9813,01-464,Warszawa,Mazowieckie,Szkolna,27,20
9814,01-464,Warszawa,Mazowieckie,Lipowa,93,11
9815,51-416,Wroclaw,Dolnoslaskie,Sloneczna,49,32
9816,90-001,Lodz,Lodzkie,Lipowa,35,40
9817,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,51,18
9818,31-403,Krakow,Malopolskie,Polna,15,46
9819,90-001,Lodz,Lodzkie,Brzozowa,41,35
9820,15-102,Bialystok,Podlaskie,Lakowa,11,32
9821,65-751,Zielona Gora,Lubuskie,Kwiatowa,99,9
9822,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,87,5
9823,35-085,Rzeszow,Podkarpackie,Lesna,78,35
9824,80-761,Gdansk,Pomorskie,Koscielna,42,14
9825,40-203,Katowice,Slaskie,Szkolna,25,37
9826,65-751,Zielona Gora,Lubuskie,Krotka,76,10
9827,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,55,13
9828,65-751,Zielona Gora,Lubuskie,Brzozowa,34,25
9829,60-967,Poznan,Wielkopolskie,Sosnowa,30,47
9830,80-761,Gdansk,Pomorskie,Lesna,96,16
9831,25-900,Kielce,Swietokrzyskie,Parkowa,27,21
9832,90-001,Lodz,Lodzkie,Kwiatowa,69,25
9833,31-403,Krakow,Malopolskie,Lesna,23,11
9834,20-218,Lublin,Lubelskie,Sloneczna,10,30
9835,15-102,Bialystok,Podlaskie,Polna,55,3
9836,40-203,Katowice,Slaskie,Akacjowa,4,40
9837,65-751,Zielona Gora,Lubuskie,Polna,5,3
9838,31-403,Krakow,Malopolskie,Koscielna,89,34
9839,80-761,Gdansk,Pomorskie,Kwiatowa,16,31
9840,65-751,Zielona Gora,Lubuskie,Sosnowa,86,11
9841,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,67,38
9842,40-203,Katowice,Slaskie,Lipowa,59,43
9843,60-967,Poznan,Wielkopolskie,Sosnowa,6,24
9844,20-218,Lublin,Lubelskie,Parkowa,52,18
9845,45-309,Opole,Opolskie,Kwiatowa,55,8
9846,15-102,Bialystok,Podlaskie,Lakowa,25,21
9847,65-751,Zielona Gora,Lubuskie,Parkowa,30,44
9848,35-085,Rzeszow,Podkarpackie,Brzozowa,31,46
9849,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,81,1
9850,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,93,11
9851,25-900,Kielce,Swietokrzyskie,Ogrodowa,83,34
9852,31-403,Krakow,Malopolskie,Lakowa,91,37
9853,80-761,Gdansk,Pomorskie,Ogrodowa,96,37
9854,01-464,Warszawa,Mazowieckie,Szkolna,94,12
9855,01-464,Warszawa,Mazowieckie,Ogrodowa,92,42
9856,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,17,8
9857,45-309,Opole,Opolskie,Lipowa,91,25
9858,25-900,Kielce,Swietokrzyskie,Zielona,89,32
9859,80-761,Gdansk,Pomorskie,Polna,7,25
9860,60-967,Poznan,Wielkopolskie,Szkolna,53,10
9861,35-085,Rzeszow,Podkarpackie,Kwiatowa,53,12
9862,40-203,Katowice,Slaskie,Polna,10,4
9863,20-218,Lublin,Lubelskie,Kolejowa,82,24
9864,65-751,Zielona Gora,Lubuskie,Lesna,76,47
9865,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,91,18
9866,60-967,Poznan,Wielkopolskie,Krotka,47,22
9867,80-761,Gdansk,Pomorskie,Lakowa,12,8
9868,01-464,Warszawa,Mazowieckie,Sosnowa,62,1
9869,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,97,13
9870,40-203,Katowice,Slaskie,Ogrodowa,66,21
9871,31-403,Krakow,Malopolskie,Brzozowa,92,30
9872,45-309,Opole,Opolskie,Lipowa,44,26
9873,45-309,Opole,Opolskie,Parkowa,24,33
9874,45-309,Opole,Opolskie,Kwiatowa,94,7
9875,25-900,Kielce,Swietokrzyskie,Koscielna,40,34
9876,90-001,Lodz,Lodzkie,Akacjowa,82,24
9877,40-203,Katowice,Slaskie,Parkowa,96,29
9878,15-102,Bialystok,Podlaskie,Polna,58,16
9879,25-900,Kielce,Swietokrzyskie,Akacjowa,63,41
9880,80-761,Gdansk,Pomorskie,Akacjowa,88,23
9881,45-309,Opole,Opolskie,Kwiatowa,38,27
9882,35-085,Rzeszow,Podkarpackie,Lesna,71,8
9883,20-218,Lublin,Lubelskie,Krotka,47,38
9884,65-751,Zielona Gora,Lubuskie,Sloneczna,92,31
9885,25-900,Kielce,Swietokrzyskie,Ogrodowa,26,3
9886,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,70,20
9887,90-001,Lodz,Lodzkie,Krotka,37,10
9888,40-203,Katowice,Slaskie,Akacjowa,46,48
9889,40-203,Katowice,Slaskie,Lipowa,18,35
9890,65-751,Zielona Gora,Lubuskie,Kwiatowa,90,32
9891,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,15,45
9892,20-218,Lublin,Lubelskie,Lakowa,13,44
9893,20-218,Lublin,Lubelskie,Kwiatowa,36,12
9894,45-309,Opole,Opolskie,Koscielna,61,42
9895,90-001,Lodz,Lodzkie,Kolejowa,17,10
9896,31-403,Krakow,Malopolskie,Ogrodowa,24,28
9897,45-309,Opole,Opolskie,Sloneczna,87,31
9898,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,51,29
9899,25-900,Kielce,Swietokrzyskie,Kolejowa,70,37
9900,51-416,Wroclaw,Dolnoslaskie,Koscielna,89,6
9901,35-085,Rzeszow,Podkarpackie,Ogrodowa,29,49
9902,20-218,Lublin,Lubelskie,Lipowa,44,44
9903,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,8,8
9904,60-967,Poznan,Wielkopolskie,Koscielna,26,3
9905,01-464,Warszawa,Mazowieckie,Polna,77,23
9906,15-102,Bialystok,Podlaskie,Brzozowa,18,43
9907,60-967,Poznan,Wielkopolskie,Lakowa,43,26
9908,15-102,Bialystok,Podlaskie,Kolejowa,68,28
9909,45-309,Opole,Opolskie,Krotka,46,2
9910,51-416,Wroclaw,Dolnoslaskie,Polna,35,18
9911,15-102,Bialystok,Podlaskie,Sosnowa,52,22
9912,25-900,Kielce,Swietokrzyskie,Sosnowa,58,42
9913,01-464,Warszawa,Mazowieckie,Koscielna,80,24
9914,90-001,Lodz,Lodzkie,Lakowa,34,12
9915,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,95,49
9916,15-102,Bialystok,Podlaskie,Sosnowa,53,32
9917,31-403,Krakow,Malopolskie,Koscielna,17,8
9918,65-751,Zielona Gora,Lubuskie,Krotka,50,10
9919,60-967,Poznan,Wielkopolskie,Szkolna,48,33
9920,80-761,Gdansk,Pomorskie,Brzozowa,74,17
9921,20-218,Lublin,Lubelskie,Ogrodowa,57,1
9922,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,84,48
9923,31-403,Krakow,Malopolskie,Sosnowa,36,19
9924,45-309,Opole,Opolskie,Kolejowa,57,7
9925,65-751,Zielona Gora,Lubuskie,Krotka,68,21
9926,20-218,Lublin,Lubelskie,Zielona,49,27
9927,01-464,Warszawa,Mazowieckie,Sloneczna,80,49
9928,45-309,Opole,Opolskie,Lipowa,23,50
9929,65-751,Zielona Gora,Lubuskie,Kolejowa,35,17
9930,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,28,40
9931,40-203,Katowice,Slaskie,Zielona,60,37
9932,60-967,Poznan,Wielkopolskie,Brzozowa,100,18
9933,01-464,Warszawa,Mazowieckie,Koscielna,78,12
9934,45-309,Opole,Opolskie,Akacjowa,51,27
9935,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,9,11
9936,15-102,Bialystok,Podlaskie,Ogrodowa,37,23
9937,51-416,Wroclaw,Dolnoslaskie,Lipowa,14,35
9938,40-203,Katowice,Slaskie,Ogrodowa,54,26
9939,45-309,Opole,Opolskie,Lipowa,66,22
9940,25-900,Kielce,Swietokrzyskie,Lipowa,82,46
9941,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,20,12
9942,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,93,40
9943,51-416,Wroclaw,Dolnoslaskie,Sosnowa,82,6
9944,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,68,46
9945,65-751,Zielona Gora,Lubuskie,Sosnowa,55,23
9946,20-218,Lublin,Lubelskie,Sosnowa,61,39
9947,90-001,Lodz,Lodzkie,Krotka,99,46
9948,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,95,15
9949,60-967,Poznan,Wielkopolskie,Sloneczna,32,1
9950,51-416,Wroclaw,Dolnoslaskie,Zielona,87,31
9951,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,15,24
9952,25-900,Kielce,Swietokrzyskie,Szkolna,7,46
9953,20-218,Lublin,Lubelskie,Lipowa,33,20
9954,20-218,Lublin,Lubelskie,Ogrodowa,71,9
9955,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,30,32
9956,01-464,Warszawa,Mazowieckie,Akacjowa,6,43
9957,35-085,Rzeszow,Podkarpackie,Kwiatowa,72,45
9958,01-464,Warszawa,Mazowieckie,Akacjowa,41,34
9959,60-967,Poznan,Wielkopolskie,Sloneczna,80,24
9960,20-218,Lublin,Lubelskie,Kolejowa,64,28
9961,01-464,Warszawa,Mazowieckie,Kolejowa,12,3
9962,20-218,Lublin,Lubelskie,Koscielna,50,22
9963,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,59,19
9964,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,92,8
9965,65-751,Zielona Gora,Lubuskie,Zielona,15,12
9966,51-416,Wroclaw,Dolnoslaskie,Akacjowa,42,31
9967,31-403,Krakow,Malopolskie,Lakowa,62,31
9968,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,73,30
9969,71-004,Szczecin,Zachodnio-Pomorskie,Polna,52,14
9970,45-309,Opole,Opolskie,Parkowa,79,3
9971,45-309,Opole,Opolskie,Kolejowa,90,33
