2783,Lekarz pediatra,8500.0,55
2784,Kardiolog,6100.0,96
2785,Operator RTG/TMG,3400.0,84
2786,Konserwator,2700.0,48
2787,Dermatolog,5400.0,30
2788,Ginekolog,4500.0,19
2789,Okulista,5500.0,72
2790,Alergolog,3900.0,32
2791,Dermatolog,5400.0,80
2792,Urolog,5000.0,63
2793,Dermatolog,5400.0,89
2794,Chirurg urazowy,6000.0,86
2795,Neurolog,6300.0,28
2796,Dermatolog,5400.0,29
2797,Lekarz Pierwszego Kontaktu,5000.0,14
2798,Urolog,5000.0,49
2799,Laborant,4040.0,36
2800,Operator RTG/TMG,3400.0,57
2801,Ginekolog,4500.0,63
2802,Onkolog,6050.0,73
2803,Dermatolog,5400.0,65
2804,Operator RTG/TMG,3400.0,57
2805,Kardiolog,6100.0,86
2806,Chirurg urazowy,6000.0,28
2807,Denstysta,4500.0,63
2808,Dermatolog,5400.0,16
2809,Ginekolog,4500.0,95
2810,Okulista,5500.0,31
2811,Recepcjonista,3600.0,88
2812,Immunolog,5700.0,18
2813,Operator RTG/TMG,3400.0,33
2814,Neurolog,6300.0,30
2815,Chirurg urazowy,6000.0,79
2816,Lekarz Pierwszego Kontaktu,5000.0,52
2817,Onkolog,6050.0,31
2818,Konserwator,2700.0,54
2819,Chirurg urazowy,6000.0,12
2820,Alergolog,3900.0,18
2821,Laborant,4040.0,89
2822,Neurolog,6300.0,23
2823,Konserwator,2700.0,6
2824,Onkolog,6050.0,23
2825,Alergolog,3900.0,64
2826,Lekarz pediatra,8500.0,60
2827,Laborant,4040.0,27
2828,Neurolog,6300.0,24
2829,Lekarz Pierwszego Kontaktu,5000.0,40
2830,Alergolog,3900.0,66
2831,Lekarz pediatra,8500.0,61
2832,Ginekolog,4500.0,95
2833,Laborant,4040.0,80
2834,Pielegniarz,4300.0,5
2835,Okulista,5500.0,70
2836,Lekarz Pierwszego Kontaktu,5000.0,31
2837,Dermatolog,5400.0,19
2838,Immunolog,5700.0,70
2839,Lekarz pediatra,8500.0,25
2840,Chirurg urazowy,6000.0,69
2841,Urolog,5000.0,95
2842,Lekarz Pierwszego Kontaktu,5000.0,50
2843,Immunolog,5700.0,83
2844,Recepcjonista,3600.0,68
2845,Denstysta,4500.0,39
2846,Laborant,4040.0,46
2847,Laborant,4040.0,16
2848,Denstysta,4500.0,82
2849,Ksiegowy,4900.0,78
2850,Laborant,4040.0,70
2851,Ginekolog,4500.0,49
2852,Konserwator,2700.0,15
2853,Immunolog,5700.0,60
2854,Denstysta,4500.0,93
2855,Ksiegowy,4900.0,77
2856,Ginekolog,4500.0,36
2857,Ksiegowy,4900.0,77
2858,Laborant,4040.0,30
2859,Kardiolog,6100.0,62
2860,Denstysta,4500.0,9
2861,Lekarz pediatra,8500.0,37
2862,Neurolog,6300.0,65
2863,Denstysta,4500.0,40
2864,Konserwator,2700.0,74
2865,Chirurg urazowy,6000.0,44
2866,Pielegniarz,4300.0,77
2867,Recepcjonista,3600.0,88
2868,Immunolog,5700.0,69
2869,Kardiolog,6100.0,46
2870,Operator RTG/TMG,3400.0,57
2871,Onkolog,6050.0,52
2872,Dermatolog,5400.0,34
2873,Recepcjonista,3600.0,22
2874,Denstysta,4500.0,1
2875,Operator RTG/TMG,3400.0,5
2876,Neurolog,6300.0,11
2877,Pielegniarz,4300.0,84
2878,Chirurg urazowy,6000.0,66
2879,Kardiolog,6100.0,55
2880,Lekarz pediatra,8500.0,20
2881,Alergolog,3900.0,25
2882,Immunolog,5700.0,8
2883,Neurolog,6300.0,65
2884,Ginekolog,4500.0,76
2885,Urolog,5000.0,51
2886,Denstysta,4500.0,69
2887,Alergolog,3900.0,19
2888,Kardiolog,6100.0,1
2889,Ginekolog,4500.0,34
2890,Konserwator,2700.0,54
2891,Ginekolog,4500.0,91
2892,Konserwator,2700.0,15
2893,Pielegniarz,4300.0,78
2894,Immunolog,5700.0,71
2895,Okulista,5500.0,61
2896,Chirurg urazowy,6000.0,72
2897,Konserwator,2700.0,48
2898,Pielegniarz,4300.0,78
2899,Konserwator,2700.0,74
2900,Kardiolog,6100.0,58
2901,Dermatolog,5400.0,19
2902,Urolog,5000.0,99
2903,Urolog,5000.0,69
2904,Chirurg urazowy,6000.0,46
2905,Lekarz pediatra,8500.0,14
2906,Ginekolog,4500.0,99
2907,Okulista,5500.0,86
2908,Lekarz Pierwszego Kontaktu,5000.0,86
2909,Chirurg urazowy,6000.0,14
2910,Urolog,5000.0,44
2911,Urolog,5000.0,31
2912,Neurolog,6300.0,66
2913,Pielegniarz,4300.0,92
2914,Immunolog,5700.0,79
2915,Denstysta,4500.0,79
2916,Urolog,5000.0,63
2917,Lekarz pediatra,8500.0,40
2918,Lekarz Pierwszego Kontaktu,5000.0,69
2919,Recepcjonista,3600.0,42
2920,Konserwator,2700.0,15
2921,Kardiolog,6100.0,73
2922,Dermatolog,5400.0,52
2923,Okulista,5500.0,26
2924,Immunolog,5700.0,75
2925,Ginekolog,4500.0,25
2926,Dermatolog,5400.0,75
2927,Urolog,5000.0,55
2928,Operator RTG/TMG,3400.0,81
2929,Denstysta,4500.0,8
2930,Recepcjonista,3600.0,94
2931,Konserwator,2700.0,54
2932,Ginekolog,4500.0,63
2933,Laborant,4040.0,55
2934,Pielegniarz,4300.0,5
2935,Laborant,4040.0,21
2936,Recepcjonista,3600.0,17
2937,Immunolog,5700.0,20
2938,Konserwator,2700.0,15
2939,Lekarz Pierwszego Kontaktu,5000.0,36
2940,Ksiegowy,4900.0,53
2941,Alergolog,3900.0,76
2942,Konserwator,2700.0,6
2943,Lekarz pediatra,8500.0,52
2944,Ginekolog,4500.0,85
2945,Ginekolog,4500.0,72
2946,Onkolog,6050.0,49
2947,Recepcjonista,3600.0,22
2948,Alergolog,3900.0,34
2949,Urolog,5000.0,16
2950,Dermatolog,5400.0,67
2951,Laborant,4040.0,46
2952,Denstysta,4500.0,65
2953,Operator RTG/TMG,3400.0,77
2954,Lekarz Pierwszego Kontaktu,5000.0,14
2955,Recepcjonista,3600.0,94
2956,Ginekolog,4500.0,99
2957,Alergolog,3900.0,58
2958,Okulista,5500.0,63
2959,Lekarz Pierwszego Kontaktu,5000.0,100
2960,Alergolog,3900.0,41
2961,Denstysta,4500.0,96
2962,Recepcjonista,3600.0,17
2963,Neurolog,6300.0,28
2964,Pielegniarz,4300.0,53
2965,Alergolog,3900.0,93
2966,Lekarz pediatra,8500.0,61
2967,Laborant,4040.0,13
2968,Onkolog,6050.0,31
2969,Recepcjonista,3600.0,22
2970,Immunolog,5700.0,49
2971,Urolog,5000.0,62
2972,Operator RTG/TMG,3400.0,78
2973,Urolog,5000.0,95
2974,Lekarz pediatra,8500.0,35
2975,Ksiegowy,4900.0,33
2976,Okulista,5500.0,70
2977,Recepcjonista,3600.0,94
2978,Denstysta,4500.0,26
2979,Ginekolog,4500.0,70
2980,Chirurg urazowy,6000.0,87
2981,Alergolog,3900.0,45
2982,Kardiolog,6100.0,37
2983,Okulista,5500.0,34
2984,Dermatolog,5400.0,75
2985,Ginekolog,4500.0,37
2986,Laborant,4040.0,96
2987,Onkolog,6050.0,59
2988,Immunolog,5700.0,98
2989,Lekarz pediatra,8500.0,70
2990,Lekarz pediatra,8500.0,8
2991,Urolog,5000.0,99
2992,Laborant,4040.0,52
2993,Kardiolog,6100.0,83
2994,Pielegniarz,4300.0,92
2995,Lekarz pediatra,8500.0,50
2996,Lekarz pediatra,8500.0,11
2997,Konserwator,2700.0,6
2998,Urolog,5000.0,58
2999,Operator RTG/TMG,3400.0,92
3000,Pielegniarz,4300.0,78
3001,Denstysta,4500.0,37
3002,Neurolog,6300.0,26
3003,Konserwator,2700.0,54
3004,Immunolog,5700.0,73
3005,Neurolog,6300.0,67
3006,Laborant,4040.0,96
3007,Laborant,4040.0,90
3008,Alergolog,3900.0,96
3009,Neurolog,6300.0,3
3010,Recepcjonista,3600.0,17
3011,Pielegniarz,4300.0,53
3012,Ginekolog,4500.0,49
3013,Ksiegowy,4900.0,5
3014,Operator RTG/TMG,3400.0,81
3015,Lekarz pediatra,8500.0,12
3016,Konserwator,2700.0,48
3017,Urolog,5000.0,96
3018,Lekarz Pierwszego Kontaktu,5000.0,62
3019,Ksiegowy,4900.0,77
3020,Dermatolog,5400.0,61
3021,Operator RTG/TMG,3400.0,33
3022,Okulista,5500.0,25
3023,Neurolog,6300.0,56
3024,Chirurg urazowy,6000.0,4
3025,Okulista,5500.0,29
3026,Lekarz Pierwszego Kontaktu,5000.0,44
3027,Dermatolog,5400.0,18
3028,Dermatolog,5400.0,90
3029,Alergolog,3900.0,97
3030,Immunolog,5700.0,60
3031,Onkolog,6050.0,58
3032,Okulista,5500.0,8
3033,Denstysta,4500.0,60
3034,Dermatolog,5400.0,20
3035,Dermatolog,5400.0,8
3036,Okulista,5500.0,47
3037,Pielegniarz,4300.0,92
3038,Immunolog,5700.0,45
3039,Lekarz pediatra,8500.0,69
3040,Immunolog,5700.0,19
3041,Operator RTG/TMG,3400.0,57
3042,Lekarz pediatra,8500.0,61
3043,Operator RTG/TMG,3400.0,77
3044,Konserwator,2700.0,54
3045,Chirurg urazowy,6000.0,40
3046,Pielegniarz,4300.0,5
3047,Lekarz Pierwszego Kontaktu,5000.0,59
3048,Urolog,5000.0,34
3049,Lekarz pediatra,8500.0,51
3050,Konserwator,2700.0,54
3051,Ginekolog,4500.0,20
3052,Ksiegowy,4900.0,77
3053,Konserwator,2700.0,15
3054,Lekarz Pierwszego Kontaktu,5000.0,28
3055,Onkolog,6050.0,58
3056,Immunolog,5700.0,43
3057,Chirurg urazowy,6000.0,12
3058,Denstysta,4500.0,13
3059,Immunolog,5700.0,50
3060,Kardiolog,6100.0,28
3061,Pielegniarz,4300.0,92
3062,Lekarz Pierwszego Kontaktu,5000.0,71
3063,Kardiolog,6100.0,41
3064,Laborant,4040.0,12
3065,Chirurg urazowy,6000.0,86
3066,Ginekolog,4500.0,63
3067,Chirurg urazowy,6000.0,23
3068,Laborant,4040.0,51
3069,Laborant,4040.0,25
3070,Operator RTG/TMG,3400.0,7
3071,Laborant,4040.0,64
3072,Ginekolog,4500.0,76
3073,Chirurg urazowy,6000.0,2
3074,Dermatolog,5400.0,36
3075,Neurolog,6300.0,16
3076,Lekarz Pierwszego Kontaktu,5000.0,91
3077,Konserwator,2700.0,54
3078,Immunolog,5700.0,59
3079,Ginekolog,4500.0,70
3080,Recepcjonista,3600.0,42
3081,Dermatolog,5400.0,80
3082,Onkolog,6050.0,100
3083,Recepcjonista,3600.0,68
3084,Dermatolog,5400.0,58
3085,Immunolog,5700.0,89
3086,Immunolog,5700.0,25
3087,Operator RTG/TMG,3400.0,57
3088,Kardiolog,6100.0,36
3089,Recepcjonista,3600.0,42
3090,Dermatolog,5400.0,82
3091,Ksiegowy,4900.0,84
3092,Konserwator,2700.0,6
3093,Chirurg urazowy,6000.0,75
3094,Recepcjonista,3600.0,94
3095,Ksiegowy,4900.0,78
3096,Pielegniarz,4300.0,84
3097,Chirurg urazowy,6000.0,34
3098,Immunolog,5700.0,27
3099,Ksiegowy,4900.0,53
3100,Okulista,5500.0,3
3101,Urolog,5000.0,60
3102,Ksiegowy,4900.0,92
3103,Kardiolog,6100.0,93
3104,Immunolog,5700.0,82
3105,Lekarz Pierwszego Kontaktu,5000.0,69
3106,Operator RTG/TMG,3400.0,57
3107,Konserwator,2700.0,74
3108,Immunolog,5700.0,16
3109,Kardiolog,6100.0,97
3110,Denstysta,4500.0,72
3111,Lekarz Pierwszego Kontaktu,5000.0,65
3112,Neurolog,6300.0,65
3113,Ksiegowy,4900.0,92
3114,Ksiegowy,4900.0,92
3115,Onkolog,6050.0,18
3116,Immunolog,5700.0,65
3117,Lekarz pediatra,8500.0,30
3118,Kardiolog,6100.0,72
3119,Ksiegowy,4900.0,7
3120,Immunolog,5700.0,24
3121,Pielegniarz,4300.0,77
3122,Operator RTG/TMG,3400.0,81
3123,Operator RTG/TMG,3400.0,92
3124,Recepcjonista,3600.0,94
3125,Dermatolog,5400.0,30
3126,Urolog,5000.0,61
3127,Konserwator,2700.0,74
3128,Lekarz pediatra,8500.0,96
3129,Pielegniarz,4300.0,81
3130,Recepcjonista,3600.0,94
3131,Ksiegowy,4900.0,7
3132,Dermatolog,5400.0,66
3133,Pielegniarz,4300.0,77
3134,Chirurg urazowy,6000.0,56
3135,Pielegniarz,4300.0,77
3136,Lekarz Pierwszego Kontaktu,5000.0,1
3137,Immunolog,5700.0,25
3138,Operator RTG/TMG,3400.0,84
3139,Immunolog,5700.0,16
3140,Konserwator,2700.0,48
3141,Lekarz Pierwszego Kontaktu,5000.0,36
3142,Chirurg urazowy,6000.0,3
3143,Neurolog,6300.0,82
3144,Lekarz Pierwszego Kontaktu,5000.0,65
3145,Chirurg urazowy,6000.0,60
3146,Alergolog,3900.0,60
3147,Immunolog,5700.0,97
3148,Laborant,4040.0,71
3149,Pielegniarz,4300.0,57
3150,Ksiegowy,4900.0,53
3151,Okulista,5500.0,51
3152,Recepcjonista,3600.0,68
3153,Pielegniarz,4300.0,78
3154,Neurolog,6300.0,34
3155,Immunolog,5700.0,89
3156,Pielegniarz,4300.0,92
3157,Okulista,5500.0,10
3158,Okulista,5500.0,24
3159,Lekarz Pierwszego Kontaktu,5000.0,99
3160,Immunolog,5700.0,93
3161,Denstysta,4500.0,61
3162,Dermatolog,5400.0,95
3163,Lekarz pediatra,8500.0,11
3164,Onkolog,6050.0,75
3165,Neurolog,6300.0,14
3166,Ksiegowy,4900.0,84
3167,Lekarz pediatra,8500.0,76
3168,Okulista,5500.0,12
3169,Urolog,5000.0,19
3170,Immunolog,5700.0,27
3171,Konserwator,2700.0,74
3172,Konserwator,2700.0,48
3173,Recepcjonista,3600.0,68
3174,Immunolog,5700.0,95
3175,Recepcjonista,3600.0,42
3176,Konserwator,2700.0,48
3177,Alergolog,3900.0,26
3178,Dermatolog,5400.0,72
3179,Pielegniarz,4300.0,81
3180,Immunolog,5700.0,91
3181,Ksiegowy,4900.0,7
3182,Kardiolog,6100.0,80
3183,Alergolog,3900.0,51
3184,Immunolog,5700.0,18
3185,Okulista,5500.0,91
3186,Laborant,4040.0,73
3187,Urolog,5000.0,58
3188,Denstysta,4500.0,29
3189,Konserwator,2700.0,15
3190,Okulista,5500.0,2
3191,Lekarz Pierwszego Kontaktu,5000.0,66
3192,Lekarz Pierwszego Kontaktu,5000.0,59
3193,Chirurg urazowy,6000.0,64
3194,Alergolog,3900.0,91
3195,Lekarz pediatra,8500.0,72
3196,Lekarz pediatra,8500.0,46
3197,Denstysta,4500.0,12
3198,Laborant,4040.0,50
3199,Konserwator,2700.0,74
3200,Dermatolog,5400.0,32
3201,Pielegniarz,4300.0,33
3202,Pielegniarz,4300.0,78
3203,Neurolog,6300.0,10
3204,Laborant,4040.0,91
3205,Laborant,4040.0,31
3206,Alergolog,3900.0,11
3207,Lekarz pediatra,8500.0,30
3208,Dermatolog,5400.0,27
3209,Kardiolog,6100.0,31
3210,Chirurg urazowy,6000.0,8
3211,Operator RTG/TMG,3400.0,7
3212,Lekarz Pierwszego Kontaktu,5000.0,43
3213,Ksiegowy,4900.0,57
3214,Pielegniarz,4300.0,7
3215,Ksiegowy,4900.0,92
3216,Denstysta,4500.0,32
3217,Chirurg urazowy,6000.0,99
3218,Lekarz Pierwszego Kontaktu,5000.0,87
3219,Dermatolog,5400.0,61
3220,Urolog,5000.0,75
3221,Denstysta,4500.0,64
3222,Denstysta,4500.0,36
3223,Dermatolog,5400.0,65
3224,Konserwator,2700.0,48
3225,Lekarz pediatra,8500.0,47
3226,Denstysta,4500.0,30
3227,Alergolog,3900.0,47
3228,Denstysta,4500.0,91
3229,Lekarz pediatra,8500.0,79
3230,Okulista,5500.0,27
3231,Immunolog,5700.0,34
3232,Pielegniarz,4300.0,5
3233,Pielegniarz,4300.0,7
3234,Lekarz pediatra,8500.0,73
3235,Chirurg urazowy,6000.0,93
3236,Ksiegowy,4900.0,5
3237,Okulista,5500.0,67
3238,Denstysta,4500.0,82
3239,Chirurg urazowy,6000.0,63
3240,Operator RTG/TMG,3400.0,81
3241,Lekarz Pierwszego Kontaktu,5000.0,73
3242,Urolog,5000.0,39
3243,Urolog,5000.0,52
3244,Ginekolog,4500.0,76
3245,Chirurg urazowy,6000.0,39
3246,Recepcjonista,3600.0,22
3247,Lekarz pediatra,8500.0,14
3248,Ksiegowy,4900.0,78
3249,Onkolog,6050.0,93
3250,Alergolog,3900.0,28
3251,Operator RTG/TMG,3400.0,7
3252,Ksiegowy,4900.0,5
3253,Dermatolog,5400.0,18
3254,Urolog,5000.0,95
3255,Alergolog,3900.0,1
3256,Recepcjonista,3600.0,17
3257,Okulista,5500.0,95
3258,Ksiegowy,4900.0,57
3259,Ksiegowy,4900.0,7
3260,Okulista,5500.0,26
3261,Ksiegowy,4900.0,78
3262,Neurolog,6300.0,10
3263,Operator RTG/TMG,3400.0,5
3264,Urolog,5000.0,9
3265,Operator RTG/TMG,3400.0,78
3266,Operator RTG/TMG,3400.0,5
3267,Chirurg urazowy,6000.0,28
3268,Immunolog,5700.0,31
3269,Alergolog,3900.0,65
3270,Neurolog,6300.0,58
3271,Alergolog,3900.0,71
3272,Lekarz pediatra,8500.0,67
3273,Okulista,5500.0,26
3274,Onkolog,6050.0,14
3275,Immunolog,5700.0,16
3276,Ksiegowy,4900.0,7
3277,Okulista,5500.0,9
3278,Recepcjonista,3600.0,68
3279,Pielegniarz,4300.0,84
3280,Urolog,5000.0,67
3281,Urolog,5000.0,27
3282,Lekarz pediatra,8500.0,59
3283,Operator RTG/TMG,3400.0,84
3284,Laborant,4040.0,59
3285,Pielegniarz,4300.0,77
3286,Chirurg urazowy,6000.0,11
3287,Lekarz Pierwszego Kontaktu,5000.0,41
3288,Pielegniarz,4300.0,33
3289,Pielegniarz,4300.0,57
3290,Onkolog,6050.0,45
3291,Ginekolog,4500.0,97
3292,Ksiegowy,4900.0,81
3293,Urolog,5000.0,35
3294,Lekarz pediatra,8500.0,11
3295,Kardiolog,6100.0,96
3296,Lekarz Pierwszego Kontaktu,5000.0,61
3297,Neurolog,6300.0,13
3298,Operator RTG/TMG,3400.0,7
3299,Alergolog,3900.0,32
3300,Alergolog,3900.0,14
3301,Lekarz pediatra,8500.0,91
3302,Alergolog,3900.0,34
3303,Onkolog,6050.0,97
3304,Immunolog,5700.0,86
3305,Lekarz pediatra,8500.0,63
3306,Ginekolog,4500.0,8
3307,Ginekolog,4500.0,49
3308,Laborant,4040.0,76
3309,Pielegniarz,4300.0,33
3310,Ginekolog,4500.0,86
3311,Neurolog,6300.0,96
3312,Lekarz pediatra,8500.0,86
3313,Neurolog,6300.0,19
3314,Konserwator,2700.0,48
3315,Ginekolog,4500.0,62
3316,Okulista,5500.0,29
3317,Chirurg urazowy,6000.0,91
3318,Chirurg urazowy,6000.0,95
3319,Dermatolog,5400.0,60
3320,Alergolog,3900.0,79
3321,Chirurg urazowy,6000.0,82
3322,Lekarz Pierwszego Kontaktu,5000.0,20
3323,Urolog,5000.0,80
3324,Onkolog,6050.0,58
3325,Okulista,5500.0,91
3326,Ginekolog,4500.0,69
3327,Dermatolog,5400.0,70
3328,Okulista,5500.0,25
3329,Immunolog,5700.0,1
3330,Laborant,4040.0,93
3331,Lekarz pediatra,8500.0,39
3332,Recepcjonista,3600.0,42
3333,Operator RTG/TMG,3400.0,57
3334,Ksiegowy,4900.0,7
3335,Neurolog,6300.0,87
3336,Ksiegowy,4900.0,57
3337,Neurolog,6300.0,13
3338,Operator RTG/TMG,3400.0,84
3339,Okulista,5500.0,10
3340,Denstysta,4500.0,4
3341,Pielegniarz,4300.0,77
3342,Kardiolog,6100.0,52
3343,Denstysta,4500.0,37
3344,Urolog,5000.0,36
3345,Lekarz pediatra,8500.0,98
3346,Lekarz pediatra,8500.0,34
3347,Recepcjonista,3600.0,22
3348,Kardiolog,6100.0,47
3349,Pielegniarz,4300.0,92
3350,Kardiolog,6100.0,93
3351,Operator RTG/TMG,3400.0,7
3352,Lekarz pediatra,8500.0,56
3353,Ginekolog,4500.0,2
3354,Alergolog,3900.0,80
3355,Chirurg urazowy,6000.0,70
3356,Lekarz Pierwszego Kontaktu,5000.0,91
3357,Ginekolog,4500.0,45
3358,Kardiolog,6100.0,95
3359,Dermatolog,5400.0,36
3360,Neurolog,6300.0,19
3361,Chirurg urazowy,6000.0,91
3362,Okulista,5500.0,8
3363,Alergolog,3900.0,97
3364,Alergolog,3900.0,62
3365,Ksiegowy,4900.0,57
3366,Okulista,5500.0,86
3367,Alergolog,3900.0,87
3368,Operator RTG/TMG,3400.0,57
3369,Laborant,4040.0,29
3370,Alergolog,3900.0,21
3371,Konserwator,2700.0,6
3372,Konserwator,2700.0,15
3373,Konserwator,2700.0,54
3374,Dermatolog,5400.0,47
3375,Ksiegowy,4900.0,92
3376,Kardiolog,6100.0,41
3377,Recepcjonista,3600.0,17
3378,Lekarz pediatra,8500.0,76
3379,Ginekolog,4500.0,64
3380,Lekarz pediatra,8500.0,41
3381,Immunolog,5700.0,13
3382,Denstysta,4500.0,40
3383,Alergolog,3900.0,1
3384,Chirurg urazowy,6000.0,100
3385,Recepcjonista,3600.0,17
3386,Chirurg urazowy,6000.0,21
3387,Konserwator,2700.0,74
3388,Operator RTG/TMG,3400.0,57
3389,Pielegniarz,4300.0,92
3390,Chirurg urazowy,6000.0,67
3391,Kardiolog,6100.0,25
3392,Chirurg urazowy,6000.0,80
3393,Urolog,5000.0,26
3394,Recepcjonista,3600.0,22
3395,Ksiegowy,4900.0,77
3396,Ksiegowy,4900.0,78
3397,Lekarz pediatra,8500.0,8
3398,Operator RTG/TMG,3400.0,78
3399,Neurolog,6300.0,24
3400,Neurolog,6300.0,4
3401,Konserwator,2700.0,6
3402,Alergolog,3900.0,55
3403,Ksiegowy,4900.0,57
3404,Lekarz Pierwszego Kontaktu,5000.0,19
3405,Onkolog,6050.0,65
3406,Okulista,5500.0,13
3407,Laborant,4040.0,20
3408,Lekarz pediatra,8500.0,32
3409,Immunolog,5700.0,67
3410,Denstysta,4500.0,2
3411,Ksiegowy,4900.0,57
3412,Konserwator,2700.0,15
3413,Laborant,4040.0,30
3414,Ksiegowy,4900.0,81
3415,Ksiegowy,4900.0,92
3416,Laborant,4040.0,97
3417,Okulista,5500.0,89
3418,Alergolog,3900.0,45
3419,Dermatolog,5400.0,83
3420,Recepcjonista,3600.0,68
3421,Immunolog,5700.0,14
3422,Chirurg urazowy,6000.0,89
3423,Recepcjonista,3600.0,42
3424,Ginekolog,4500.0,13
3425,Okulista,5500.0,8
3426,Urolog,5000.0,52
3427,Alergolog,3900.0,3
3428,Laborant,4040.0,47
3429,Lekarz Pierwszego Kontaktu,5000.0,36
3430,Alergolog,3900.0,32
3431,Ksiegowy,4900.0,53
3432,Kardiolog,6100.0,60
3433,Lekarz Pierwszego Kontaktu,5000.0,40
3434,Recepcjonista,3600.0,42
3435,Okulista,5500.0,1
3436,Operator RTG/TMG,3400.0,53
3437,Lekarz Pierwszego Kontaktu,5000.0,65
3438,Lekarz Pierwszego Kontaktu,5000.0,2
3439,Denstysta,4500.0,47
3440,Neurolog,6300.0,37
3441,Laborant,4040.0,69
3442,Neurolog,6300.0,2
3443,Dermatolog,5400.0,96
3444,Laborant,4040.0,16
3445,Recepcjonista,3600.0,17
3446,Ginekolog,4500.0,25
3447,Laborant,4040.0,11
3448,Ksiegowy,4900.0,77
3449,Ksiegowy,4900.0,5
3450,Onkolog,6050.0,100
3451,Dermatolog,5400.0,10
3452,Immunolog,5700.0,97
3453,Laborant,4040.0,55
3454,Urolog,5000.0,62
3455,Kardiolog,6100.0,32
3456,Chirurg urazowy,6000.0,32
3457,Kardiolog,6100.0,18
3458,Onkolog,6050.0,46
3459,Konserwator,2700.0,6
3460,Neurolog,6300.0,52
3461,Ginekolog,4500.0,49
3462,Alergolog,3900.0,8
3463,Lekarz Pierwszego Kontaktu,5000.0,32
3464,Pielegniarz,4300.0,78
3465,Recepcjonista,3600.0,17
3466,Konserwator,2700.0,15
3467,Neurolog,6300.0,8
3468,Chirurg urazowy,6000.0,2
3469,Operator RTG/TMG,3400.0,53
3470,Pielegniarz,4300.0,78
3471,Ksiegowy,4900.0,33
3472,Kardiolog,6100.0,82
3473,Dermatolog,5400.0,10
3474,Onkolog,6050.0,61
3475,Pielegniarz,4300.0,84
3476,Konserwator,2700.0,74
3477,Chirurg urazowy,6000.0,60
3478,Urolog,5000.0,64
3479,Onkolog,6050.0,56
3480,Kardiolog,6100.0,45
3481,Konserwator,2700.0,74
3482,Recepcjonista,3600.0,42
3483,Neurolog,6300.0,66
3484,Chirurg urazowy,6000.0,44
3485,Konserwator,2700.0,54
3486,Neurolog,6300.0,86
3487,Urolog,5000.0,59
3488,Dermatolog,5400.0,25
3489,Urolog,5000.0,89
3490,Ginekolog,4500.0,75
3491,Konserwator,2700.0,6
3492,Ksiegowy,4900.0,57
3493,Dermatolog,5400.0,87
3494,Recepcjonista,3600.0,94
3495,Ginekolog,4500.0,82
3496,Konserwator,2700.0,48
3497,Ginekolog,4500.0,89
3498,Operator RTG/TMG,3400.0,5
3499,Neurolog,6300.0,61
3500,Immunolog,5700.0,8
3501,Immunolog,5700.0,21
3502,Lekarz pediatra,8500.0,70
3503,Ksiegowy,4900.0,92
3504,Laborant,4040.0,30
3505,Onkolog,6050.0,93
3506,Dermatolog,5400.0,99
3507,Lekarz Pierwszego Kontaktu,5000.0,12
3508,Immunolog,5700.0,93
3509,Okulista,5500.0,76
3510,Laborant,4040.0,12
3511,Kardiolog,6100.0,1
3512,Ksiegowy,4900.0,7
3513,Recepcjonista,3600.0,88
3514,Lekarz pediatra,8500.0,8
3515,Okulista,5500.0,91
3516,Denstysta,4500.0,32
3517,Kardiolog,6100.0,46
3518,Konserwator,2700.0,48
3519,Dermatolog,5400.0,18
3520,Konserwator,2700.0,6
3521,Pielegniarz,4300.0,53
3522,Denstysta,4500.0,62
3523,Chirurg urazowy,6000.0,75
3524,Ksiegowy,4900.0,7
3525,Laborant,4040.0,30
3526,Ginekolog,4500.0,83
3527,Okulista,5500.0,3
3528,Onkolog,6050.0,58
3529,Laborant,4040.0,52
3530,Alergolog,3900.0,16
3531,Okulista,5500.0,11
3532,Okulista,5500.0,27
3533,Urolog,5000.0,72
3534,Operator RTG/TMG,3400.0,53
3535,Alergolog,3900.0,73
3536,Ksiegowy,4900.0,57
3537,Lekarz Pierwszego Kontaktu,5000.0,29
3538,Immunolog,5700.0,56
3539,Neurolog,6300.0,36
3540,Lekarz Pierwszego Kontaktu,5000.0,66
3541,Recepcjonista,3600.0,88
3542,Konserwator,2700.0,48
3543,Lekarz pediatra,8500.0,69
3544,Pielegniarz,4300.0,33
3545,Laborant,4040.0,58
3546,Okulista,5500.0,70
3547,Ginekolog,4500.0,95
3548,Kardiolog,6100.0,65
3549,Kardiolog,6100.0,39
3550,Urolog,5000.0,69
3551,Dermatolog,5400.0,24
3552,Ksiegowy,4900.0,33
3553,Okulista,5500.0,63
3554,Ginekolog,4500.0,35
3555,Chirurg urazowy,6000.0,32
3556,Lekarz Pierwszego Kontaktu,5000.0,26
3557,Operator RTG/TMG,3400.0,53
3558,Operator RTG/TMG,3400.0,7
3559,Lekarz pediatra,8500.0,40
3560,Lekarz pediatra,8500.0,76
3561,Pielegniarz,4300.0,84
3562,Urolog,5000.0,34
3563,Okulista,5500.0,95
3564,Recepcjonista,3600.0,88
3565,Immunolog,5700.0,58
3566,Chirurg urazowy,6000.0,83
3567,Lekarz Pierwszego Kontaktu,5000.0,16
3568,Onkolog,6050.0,19
3569,Immunolog,5700.0,60
3570,Chirurg urazowy,6000.0,60
3571,Operator RTG/TMG,3400.0,84
3572,Ginekolog,4500.0,47
